mini_hessian_batch_size 200
hessian_batch_size 8000
seed 1
batch_norm True
residual True
cuda True
resume checkpoints/net.pkl
eigenvalue False
trace True
density False
ip 172.17.0.3
device_count 2
Files already downloaded and verified
Time to back Hv: 0.012320
Time to back2 Hv: 0.794738
Time to forward Hv: 0.038582
Time to back Hv: 0.008345
Time to back2 Hv: 0.797243
Time to forward Hv: 0.038459
Time to back Hv: 0.010695
Time to back2 Hv: 0.793660
Time to forward Hv: 0.036702
Time to back Hv: 0.012087
Time to back2 Hv: 0.792297
Time to forward Hv: 0.037039
Time to back Hv: 0.009890
Time to back2 Hv: 0.796325
Time to forward Hv: 0.036613
Time to back Hv: 0.012496
Time to back2 Hv: 0.789783
Time to forward Hv: 0.036503
Time to back Hv: 0.011555
Time to back2 Hv: 0.789556
Time to forward Hv: 0.037652
Time to back Hv: 0.009384
Time to back2 Hv: 0.791226
Time to reduce Hv: 0.083420
6
Time to bcast Hv: 0.013553
Time to forward Hv: 0.008269
Time to back Hv: 0.007918
Time to back2 Hv: 0.782525
Time to forward Hv: 0.038282
Time to back Hv: 0.010056
Time to back2 Hv: 0.782651
Time to forward Hv: 0.036593
Time to back Hv: 0.011767
Time to back2 Hv: 0.780207
Time to forward Hv: 0.036364
Time to back Hv: 0.012608
Time to back2 Hv: 0.783126
Time to forward Hv: 0.035726
Time to back Hv: 0.014315
Time to back2 Hv: 0.781271
Time to forward Hv: 0.037280
Time to back Hv: 0.014797
Time to back2 Hv: 0.780767
Time to forward Hv: 0.037268
Time to back Hv: 0.015567
Time to back2 Hv: 0.780976
Time to forward Hv: 0.036744
Time to back Hv: 0.016812
Time to back2 Hv: 0.782739
Time to forward Hv: 0.036559
Time to back Hv: 0.016873
Time to back2 Hv: 0.783036
Time to forward Hv: 0.036784
Time to back Hv: 0.016750
Time to back2 Hv: 0.780883
Time to forward Hv: 0.036415
Time to back Hv: 0.015668
Time to back2 Hv: 0.781244
Time to forward Hv: 0.038624
Time to back Hv: 0.008947
Time to back2 Hv: 0.785152
Time to forward Hv: 0.038420
Time to back Hv: 0.008929
Time to back2 Hv: 0.784448
Time to forward Hv: 0.036663
Time to back Hv: 0.017584
Time to back2 Hv: 0.780729
Time to forward Hv: 0.036755
Time to back Hv: 0.016252
Time to back2 Hv: 0.782793
Time to forward Hv: 0.036777
Time to back Hv: 0.015050
Time to back2 Hv: 0.782960
Time to forward Hv: 0.039241
Time to back Hv: 0.009526
Time to back2 Hv: 0.785676
Time to forward Hv: 0.038661
Time to back Hv: 0.009841
Time to back2 Hv: 0.788144
Time to forward Hv: 0.037833
Time to back Hv: 0.011518
Time to back2 Hv: 0.784203
Time to forward Hv: 0.038380
Time to back Hv: 0.007239
Time to back2 Hv: 0.785593
Time to reduce Hv: 0.079676
7
Time to bcast Hv: 0.018122
Time to forward Hv: 0.010990
Time to back Hv: 0.008197
Time to back2 Hv: 0.786982
Time to forward Hv: 0.040535
Time to back Hv: 0.007794
Time to back2 Hv: 0.787622
Time to forward Hv: 0.038413
Time to back Hv: 0.007500
Time to back2 Hv: 0.787117
Time to forward Hv: 0.036054
Time to back Hv: 0.011420
Time to back2 Hv: 0.779265
Time to forward Hv: 0.034063
Time to back Hv: 0.010525
Time to back2 Hv: 0.780917
Time to forward Hv: 0.033664
Time to back Hv: 0.011075
Time to back2 Hv: 0.782404
Time to forward Hv: 0.037009
Time to back Hv: 0.010480
Time to back2 Hv: 0.782948
Time to forward Hv: 0.036624
Time to back Hv: 0.015927
Time to back2 Hv: 0.780179
Time to forward Hv: 0.038720
Time to back Hv: 0.010215
Time to back2 Hv: 0.783566
Time to forward Hv: 0.036500
Time to back Hv: 0.015808
Time to back2 Hv: 0.781896
Time to forward Hv: 0.039128
Time to back Hv: 0.009427
Time to back2 Hv: 0.783911
Time to forward Hv: 0.037051
Time to back Hv: 0.012213
Time to back2 Hv: 0.781176
Time to forward Hv: 0.036618
Time to back Hv: 0.010429
Time to back2 Hv: 0.781174
Time to forward Hv: 0.036952
Time to back Hv: 0.011022
Time to back2 Hv: 0.781596
Time to forward Hv: 0.037159
Time to back Hv: 0.011641
Time to back2 Hv: 0.780053
Time to forward Hv: 0.037047
Time to back Hv: 0.009792
Time to back2 Hv: 0.782934
Time to forward Hv: 0.037338
Time to back Hv: 0.010424
Time to back2 Hv: 0.781635
Time to forward Hv: 0.036563
Time to back Hv: 0.010990
Time to back2 Hv: 0.777943
Time to forward Hv: 0.036770
Time to back Hv: 0.012772
Time to back2 Hv: 0.781143
Time to forward Hv: 0.036564
Time to back Hv: 0.011366
Time to back2 Hv: 0.781022
Time to reduce Hv: 0.058883
8
Time to bcast Hv: 0.012696
Time to forward Hv: 0.009675
Time to back Hv: 0.010776
Time to back2 Hv: 0.779604
Time to forward Hv: 0.039101
Time to back Hv: 0.010422
Time to back2 Hv: 0.786361
Time to forward Hv: 0.038558
Time to back Hv: 0.007709
Time to back2 Hv: 0.785371
Time to forward Hv: 0.036048
Time to back Hv: 0.010517
Time to back2 Hv: 0.782422
Time to forward Hv: 0.034136
Time to back Hv: 0.010554
Time to back2 Hv: 0.781857
Time to forward Hv: 0.036734
Time to back Hv: 0.012148
Time to back2 Hv: 0.781873
Time to forward Hv: 0.037502
Time to back Hv: 0.010361
Time to back2 Hv: 0.782090
Time to forward Hv: 0.037066
Time to back Hv: 0.010141
Time to back2 Hv: 0.785821
Time to forward Hv: 0.037436
Time to back Hv: 0.012555
Time to back2 Hv: 0.785117
Time to forward Hv: 0.036932
Time to back Hv: 0.011491
Time to back2 Hv: 0.784984
Time to forward Hv: 0.037220
Time to back Hv: 0.012934
Time to back2 Hv: 0.781939
Time to forward Hv: 0.036995
Time to back Hv: 0.012472
Time to back2 Hv: 0.781232
Time to forward Hv: 0.037592
Time to back Hv: 0.010045
Time to back2 Hv: 0.783954
Time to forward Hv: 0.036802
Time to back Hv: 0.010779
Time to back2 Hv: 0.782512
Time to forward Hv: 0.038491
Time to back Hv: 0.008640
Time to back2 Hv: 0.781642
Time to forward Hv: 0.037858
Time to back Hv: 0.012163
Time to back2 Hv: 0.780073
Time to forward Hv: 0.037415
Time to back Hv: 0.010078
Time to back2 Hv: 0.781925
Time to forward Hv: 0.035022
Time to back Hv: 0.011377
Time to back2 Hv: 0.780440
Time to forward Hv: 0.038333
Time to back Hv: 0.011065
Time to back2 Hv: 0.780345
Time to forward Hv: 0.037387
Time to back Hv: 0.012540
Time to back2 Hv: 0.780973
Time to reduce Hv: 0.063539
9
Time to bcast Hv: 0.023835
Time to forward Hv: 0.010352
Time to back Hv: 0.017699
Time to back2 Hv: 0.788535
Time to forward Hv: 0.037491
Time to back Hv: 0.018096
Time to back2 Hv: 0.790457
Time to forward Hv: 0.035417
Time to back Hv: 0.014519
Time to back2 Hv: 0.789087
Time to forward Hv: 0.038528
Time to back Hv: 0.009165
Time to back2 Hv: 0.792330
Time to forward Hv: 0.038874
Time to back Hv: 0.014566
Time to back2 Hv: 0.790075
Time to forward Hv: 0.036949
Time to back Hv: 0.015878
Time to back2 Hv: 0.788319
Time to forward Hv: 0.037348
Time to back Hv: 0.008786
Time to back2 Hv: 0.791049
Time to forward Hv: 0.037233
Time to back Hv: 0.010929
Time to back2 Hv: 0.788768
Time to forward Hv: 0.037075
Time to back Hv: 0.011717
Time to back2 Hv: 0.788588
Time to forward Hv: 0.036666
Time to back Hv: 0.015028
Time to back2 Hv: 0.791297
Time to forward Hv: 0.036947
Time to back Hv: 0.011830
Time to back2 Hv: 0.793155
Time to forward Hv: 0.036727
Time to back Hv: 0.016350
Time to back2 Hv: 0.792325
Time to forward Hv: 0.036774
Time to back Hv: 0.017256
Time to back2 Hv: 0.789548
Time to forward Hv: 0.036699
Time to back Hv: 0.0170280
1
2
3
4
5
6
7
8
9
10
11
12

Time to back2 Hv: 0.790797
Time to forward Hv: 0.036883
Time to back Hv: 0.017233
Time to back2 Hv: 0.790735
Time to forward Hv: 0.036969
Time to back Hv: 0.011541
Time to back2 Hv: 0.791242
Time to forward Hv: 0.036813
Time to back Hv: 0.017530
Time to back2 Hv: 0.787920
Time to forward Hv: 0.036334
Time to back Hv: 0.015436
Time to back2 Hv: 0.789922
Time to forward Hv: 0.038605
Time to back Hv: 0.008781
Time to back2 Hv: 0.793048
Time to forward Hv: 0.036489
Time to back Hv: 0.010666
Time to back2 Hv: 0.789868
Time to reduce Hv: 0.065323
10
Time to bcast Hv: 0.054882
Time to forward Hv: 0.008903
Time to back Hv: 0.014437
Time to back2 Hv: 0.787107
Time to forward Hv: 0.037786
Time to back Hv: 0.016782
Time to back2 Hv: 0.789824
Time to forward Hv: 0.036534
Time to back Hv: 0.016754
Time to back2 Hv: 0.788895
Time to forward Hv: 0.035728
Time to back Hv: 0.017533
Time to back2 Hv: 0.790629
Time to forward Hv: 0.033597
Time to back Hv: 0.017288
Time to back2 Hv: 0.791611
Time to forward Hv: 0.035205
Time to back Hv: 0.009908
Time to back2 Hv: 0.791170
Time to forward Hv: 0.036903
Time to back Hv: 0.009063
Time to back2 Hv: 0.793234
Time to forward Hv: 0.036755
Time to back Hv: 0.019374
Time to back2 Hv: 0.788671
Time to forward Hv: 0.036700
Time to back Hv: 0.017369
Time to back2 Hv: 0.792256
Time to forward Hv: 0.038958
Time to back Hv: 0.008803
Time to back2 Hv: 0.795451
Time to forward Hv: 0.038505
Time to back Hv: 0.008720
Time to back2 Hv: 0.794750
Time to forward Hv: 0.038556
Time to back Hv: 0.008748
Time to back2 Hv: 0.794672
Time to forward Hv: 0.036821
Time to back Hv: 0.016319
Time to back2 Hv: 0.791782
Time to forward Hv: 0.036798
Time to back Hv: 0.017917
Time to back2 Hv: 0.792719
Time to forward Hv: 0.036771
Time to back Hv: 0.017422
Time to back2 Hv: 0.791618
Time to forward Hv: 0.036831
Time to back Hv: 0.015086
Time to back2 Hv: 0.787965
Time to forward Hv: 0.040063
Time to back Hv: 0.018750
Time to back2 Hv: 0.787667
Time to forward Hv: 0.038663
Time to back Hv: 0.015862
Time to back2 Hv: 0.789136
Time to forward Hv: 0.038804
Time to back Hv: 0.008934
Time to back2 Hv: 0.793812
Time to forward Hv: 0.038376
Time to back Hv: 0.008767
Time to back2 Hv: 0.793199
Time to reduce Hv: 0.055230
11
Time to bcast Hv: 0.015940
Time to forward Hv: 0.011425
Time to back Hv: 0.014397
Time to back2 Hv: 0.786193
Time to forward Hv: 0.037631
Time to back Hv: 0.008794
Time to back2 Hv: 0.791440
Time to forward Hv: 0.035209
Time to back Hv: 0.007041
Time to back2 Hv: 0.793200
Time to forward Hv: 0.032970
Time to back Hv: 0.009156
Time to back2 Hv: 0.792195
Time to forward Hv: 0.036699
Time to back Hv: 0.011440
Time to back2 Hv: 0.786848
Time to forward Hv: 0.036631
Time to back Hv: 0.010628
Time to back2 Hv: 0.790483
Time to forward Hv: 0.038485
Time to back Hv: 0.017160
Time to back2 Hv: 0.789680
Time to forward Hv: 0.036812
Time to back Hv: 0.016848
Time to back2 Hv: 0.789287
Time to forward Hv: 0.037708
Time to back Hv: 0.017203
Time to back2 Hv: 0.787671
Time to forward Hv: 0.038464
Time to back Hv: 0.011943
Time to back2 Hv: 0.789041
Time to forward Hv: 0.038531
Time to back Hv: 0.015249
Time to back2 Hv: 0.789239
Time to forward Hv: 0.038633
Time to back Hv: 0.008972
Time to back2 Hv: 0.791539
Time to forward Hv: 0.036951
Time to back Hv: 0.008047
Time to back2 Hv: 0.792369
Time to forward Hv: 0.036498
Time to back Hv: 0.010364
Time to back2 Hv: 0.791440
Time to forward Hv: 0.038664
Time to back Hv: 0.012306
Time to back2 Hv: 0.791288
Time to forward Hv: 0.037429
Time to back Hv: 0.009273
Time to back2 Hv: 0.794889
Time to forward Hv: 0.038645
Time to back Hv: 0.009967
Time to back2 Hv: 0.795384
Time to forward Hv: 0.035823
Time to back Hv: 0.009152
Time to back2 Hv: 0.794272
Time to forward Hv: 0.037394
Time to back Hv: 0.010115
Time to back2 Hv: 0.792451
Time to forward Hv: 0.037909
Time to back Hv: 0.009534
Time to back2 Hv: 0.793618
Time to reduce Hv: 0.060034
12
Time to bcast Hv: 0.023033
Time to forward Hv: 0.008085
Time to back Hv: 0.010729
Time to back2 Hv: 0.788370
Time to forward Hv: 0.038099
Time to back Hv: 0.010371
Time to back2 Hv: 0.793639
Time to forward Hv: 0.036476
Time to back Hv: 0.012270
Time to back2 Hv: 0.789690
Time to forward Hv: 0.035032
Time to back Hv: 0.011817
Time to back2 Hv: 0.790057
Time to forward Hv: 0.034091
Time to back Hv: 0.016730
Time to back2 Hv: 0.791051
Time to forward Hv: 0.032982
Time to back Hv: 0.015321
Time to back2 Hv: 0.790364
Time to forward Hv: 0.038548
Time to back Hv: 0.008848
Time to back2 Hv: 0.793728
Time to forward Hv: 0.036993
Time to back Hv: 0.011690
Time to back2 Hv: 0.789580
Time to forward Hv: 0.039758
Time to back Hv: 0.010260
Time to back2 Hv: 0.790555
Time to forward Hv: 0.036696
Time to back Hv: 0.011258
Time to back2 Hv: 0.789649
Time to forward Hv: 0.037018
Time to back Hv: 0.009554
Time to back2 Hv: 0.793013
Time to forward Hv: 0.036683
Time to back Hv: 0.012098
Time to back2 Hv: 0.790097
Time to forward Hv: 0.036701
Time to back Hv: 0.016817
Time to back2 Hv: 0.789496
Time to forward Hv: 0.036721
Time to back Hv: 0.014823
Time to back2 Hv: 0.789909
Time to forward Hv: 0.036863
Time to back Hv: 0.016863
Time to back2 Hv: 0.790203
Time to forward Hv: 0.036767
Time to back Hv: 0.016015
Time to back2 Hv: 0.789667
Time to forward Hv: 0.036568
Time to back Hv: 0.014209
Time to back2 Hv: 0.788173
Time to forward Hv: 0.038950
Time to back Hv: 0.009375
Time to back2 Hv: 0.796426
Time to forward Hv: 0.038715
Time to back Hv: 0.016187
Time to back2 Hv: 0.795949
Time to forward Hv: 0.036756
Time to back Hv: 0.016395
Time to back2 Hv: 0.793099
Time to reduce Hv: 0.075686
Time to total Hv: 230.398135
1761.343534029447
Time to compute trace: 230.942916
